,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
670,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.671,168.766,audio_features,1QFh8OH1e78dGd3VyJZCAC,spotify:track:1QFh8OH1e78dGd3VyJZCAC,https://api.spotify.com/v1/tracks/1QFh8OH1e78dGd3VyJZCAC,https://api.spotify.com/v1/audio-analysis/1QFh8OH1e78dGd3VyJZCAC,155973,4,The Cure,Boys Don't Cry
671,0.299,0.814,7,-4.263,1,0.0564,0.0944,0.0,0.177,0.525,109.329,audio_features,1db3SIEE43i16Vb17JpoMh,spotify:track:1db3SIEE43i16Vb17JpoMh,https://api.spotify.com/v1/tracks/1db3SIEE43i16Vb17JpoMh,https://api.spotify.com/v1/audio-analysis/1db3SIEE43i16Vb17JpoMh,182893,4,Stereophonics,A Thousand Trees
672,0.402,0.92,2,-2.944,1,0.0408,0.000174,0.0,0.0807,0.297,139.793,audio_features,19CIsQ1HElu4XHdLCMlSqu,spotify:track:19CIsQ1HElu4XHdLCMlSqu,https://api.spotify.com/v1/tracks/19CIsQ1HElu4XHdLCMlSqu,https://api.spotify.com/v1/audio-analysis/19CIsQ1HElu4XHdLCMlSqu,243973,4,Courteeners,Not Nineteen Forever
673,0.613,0.704,0,-10.732,1,0.0279,0.00593,0.482,0.203,0.623,116.904,audio_features,5GW9uHrOdmoXzX3umscu7u,spotify:track:5GW9uHrOdmoXzX3umscu7u,https://api.spotify.com/v1/tracks/5GW9uHrOdmoXzX3umscu7u,https://api.spotify.com/v1/audio-analysis/5GW9uHrOdmoXzX3umscu7u,213787,4,Morrissey,Everyday Is Like Sunday
674,0.535,0.92,7,-4.39,0,0.0535,0.031,1.43e-05,0.0493,0.587,95.987,audio_features,1yG1OpMiV8WtDeOYEBvNW8,spotify:track:1yG1OpMiV8WtDeOYEBvNW8,https://api.spotify.com/v1/tracks/1yG1OpMiV8WtDeOYEBvNW8,https://api.spotify.com/v1/audio-analysis/1yG1OpMiV8WtDeOYEBvNW8,200387,4,Maximo Park,Our Velocity
675,0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98,audio_features,3ZffCQKLFLUvYM59XKLbVm,spotify:track:3ZffCQKLFLUvYM59XKLbVm,https://api.spotify.com/v1/tracks/3ZffCQKLFLUvYM59XKLbVm,https://api.spotify.com/v1/audio-analysis/3ZffCQKLFLUvYM59XKLbVm,285653,4,Green Day,Wake Me up When September Ends
676,0.287,0.815,1,-6.594,1,0.0436,0.000109,0.265,0.159,0.302,171.653,audio_features,1RJxjF2aOMi1JLJ9K2PUJj,spotify:track:1RJxjF2aOMi1JLJ9K2PUJj,https://api.spotify.com/v1/tracks/1RJxjF2aOMi1JLJ9K2PUJj,https://api.spotify.com/v1/audio-analysis/1RJxjF2aOMi1JLJ9K2PUJj,263133,4,Doves,Black And White Town
677,0.546,0.572,5,-13.104,1,0.0319,0.0701,0.000731,0.079,0.529,113.312,audio_features,7ziicmUOzWXAkdPriOmFk9,spotify:track:7ziicmUOzWXAkdPriOmFk9,https://api.spotify.com/v1/tracks/7ziicmUOzWXAkdPriOmFk9,https://api.spotify.com/v1/audio-analysis/7ziicmUOzWXAkdPriOmFk9,238120,4,The Charlatans,The Only One I Know
678,0.374,0.96,7,-3.34,1,0.0758,0.00063,0.0,0.161,0.375,130.689,audio_features,4c4ymzdYmULQt1gFprL0d1,spotify:track:4c4ymzdYmULQt1gFprL0d1,https://api.spotify.com/v1/tracks/4c4ymzdYmULQt1gFprL0d1,https://api.spotify.com/v1/audio-analysis/4c4ymzdYmULQt1gFprL0d1,202067,4,Stereophonics,Local Boy In The Photograph
679,0.402,0.658,2,-7.541,1,0.0302,0.3,0.000166,0.114,0.182,76.012,audio_features,2iv5pogsl0N4FrXgMbuNLf,spotify:track:2iv5pogsl0N4FrXgMbuNLf,https://api.spotify.com/v1/tracks/2iv5pogsl0N4FrXgMbuNLf,https://api.spotify.com/v1/audio-analysis/2iv5pogsl0N4FrXgMbuNLf,289787,4,The Verve,Lucky Man - Remastered
680,0.317,0.596,7,-12.664,1,0.036,0.00417,0.0,0.252,0.298,130.526,audio_features,7x9E5FckzFbSNX5pqKAVNS,spotify:track:7x9E5FckzFbSNX5pqKAVNS,https://api.spotify.com/v1/tracks/7x9E5FckzFbSNX5pqKAVNS,https://api.spotify.com/v1/audio-analysis/7x9E5FckzFbSNX5pqKAVNS,173000,4,The Stone Roses,Sally Cinnamon - Single Mix
681,0.53,0.861,7,-4.67,1,0.0372,0.0175,0.0177,0.0857,0.844,130.476,audio_features,64D3dzWyj0GpQT1AHx4kbK,spotify:track:64D3dzWyj0GpQT1AHx4kbK,https://api.spotify.com/v1/tracks/64D3dzWyj0GpQT1AHx4kbK,https://api.spotify.com/v1/audio-analysis/64D3dzWyj0GpQT1AHx4kbK,140507,4,The Smiths,Panic - 2011 Remaster
682,0.541,0.917,1,-3.42,1,0.0437,0.00558,8.31e-05,0.0982,0.346,132.243,audio_features,1ZnamrrY9YzAhrsnPtauKE,spotify:track:1ZnamrrY9YzAhrsnPtauKE,https://api.spotify.com/v1/tracks/1ZnamrrY9YzAhrsnPtauKE,https://api.spotify.com/v1/audio-analysis/1ZnamrrY9YzAhrsnPtauKE,246867,4,The Killers,Read My Mind
683,0.282,0.874,2,-7.882,1,0.0552,0.0248,0.0,0.142,0.389,145.222,audio_features,21rz5LMBiIpQWRGQcb0xIg,spotify:track:21rz5LMBiIpQWRGQcb0xIg,https://api.spotify.com/v1/tracks/21rz5LMBiIpQWRGQcb0xIg,https://api.spotify.com/v1/audio-analysis/21rz5LMBiIpQWRGQcb0xIg,197613,4,Sex Pistols,Pretty Vacant
684,0.598,0.911,11,-3.97,1,0.0515,0.222,3.84e-06,0.216,0.953,146.469,audio_features,0nCAVzknkzRXRgB6LhRv04,spotify:track:0nCAVzknkzRXRgB6LhRv04,https://api.spotify.com/v1/tracks/0nCAVzknkzRXRgB6LhRv04,https://api.spotify.com/v1/audio-analysis/0nCAVzknkzRXRgB6LhRv04,134907,4,Kings of Leon,Molly's Chambers
685,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,audio_features,6L89mwZXSOwYl76YXfX13s,spotify:track:6L89mwZXSOwYl76YXfX13s,https://api.spotify.com/v1/tracks/6L89mwZXSOwYl76YXfX13s,https://api.spotify.com/v1/audio-analysis/6L89mwZXSOwYl76YXfX13s,181533,4,Green Day,Basket Case
686,0.516,0.651,2,-7.76,1,0.0386,0.0537,0.0,0.256,0.483,88.628,audio_features,1HkgXusDtcdUch40stX4vp,spotify:track:1HkgXusDtcdUch40stX4vp,https://api.spotify.com/v1/tracks/1HkgXusDtcdUch40stX4vp,https://api.spotify.com/v1/audio-analysis/1HkgXusDtcdUch40stX4vp,186067,4,Ocean Colour Scene,The Day We Caught The Train
687,0.454,0.778,9,-4.225,1,0.0449,0.00998,0.0,0.0427,0.704,127.158,audio_features,7BuzJmV2h6eBbSDdRaDY7C,spotify:track:7BuzJmV2h6eBbSDdRaDY7C,https://api.spotify.com/v1/tracks/7BuzJmV2h6eBbSDdRaDY7C,https://api.spotify.com/v1/audio-analysis/7BuzJmV2h6eBbSDdRaDY7C,177947,4,Arctic Monkeys,Fake Tales Of San Francisco
688,0.265,0.971,7,-11.185,1,0.167,0.0188,0.0906,0.95,0.11,165.788,audio_features,1WPnBnhAgJLczCWRrArhq7,spotify:track:1WPnBnhAgJLczCWRrArhq7,https://api.spotify.com/v1/tracks/1WPnBnhAgJLczCWRrArhq7,https://api.spotify.com/v1/audio-analysis/1WPnBnhAgJLczCWRrArhq7,220551,4,The Kinks,"You Really Got Me - Live at Lowell Memorial Auditorium, MA / March 1979"
689,0.454,0.832,7,-5.649,1,0.0343,0.000451,0.0188,0.076,0.228,135.087,audio_features,2RuBNBItW7BOvACf2iVNiz,spotify:track:2RuBNBItW7BOvACf2iVNiz,https://api.spotify.com/v1/tracks/2RuBNBItW7BOvACf2iVNiz,https://api.spotify.com/v1/audio-analysis/2RuBNBItW7BOvACf2iVNiz,301213,4,White Lies,Death
690,0.488,0.454,4,-11.544,0,0.0304,0.317,0.694,0.179,0.131,138.076,audio_features,2QwObYJWyJTiozvs0RI7CF,spotify:track:2QwObYJWyJTiozvs0RI7CF,https://api.spotify.com/v1/tracks/2QwObYJWyJTiozvs0RI7CF,https://api.spotify.com/v1/audio-analysis/2QwObYJWyJTiozvs0RI7CF,253853,4,Radiohead,Street Spirit (Fade Out)
691,0.447,0.534,6,-7.502,1,0.0345,0.00779,0.000125,0.0933,0.373,79.99,audio_features,5rupf5kRDLhhFPxH15ZmBF,spotify:track:5rupf5kRDLhhFPxH15ZmBF,https://api.spotify.com/v1/tracks/5rupf5kRDLhhFPxH15ZmBF,https://api.spotify.com/v1/audio-analysis/5rupf5kRDLhhFPxH15ZmBF,262973,4,Muse,Muscle Museum
692,0.631,0.865,9,-3.439,0,0.0465,0.0697,2.64e-06,0.266,0.436,116.98,audio_features,0NcSl5n01r3B4QcESuzyIk,spotify:track:0NcSl5n01r3B4QcESuzyIk,https://api.spotify.com/v1/tracks/0NcSl5n01r3B4QcESuzyIk,https://api.spotify.com/v1/audio-analysis/0NcSl5n01r3B4QcESuzyIk,232360,4,Florence + The Machine,Rabbit Heart (Raise It Up)
693,0.266,0.831,4,-9.07,1,0.0453,0.000862,0.0,0.0555,0.778,175.514,audio_features,5YUJMvTg4AWHKjqQidTsGK,spotify:track:5YUJMvTg4AWHKjqQidTsGK,https://api.spotify.com/v1/tracks/5YUJMvTg4AWHKjqQidTsGK,https://api.spotify.com/v1/audio-analysis/5YUJMvTg4AWHKjqQidTsGK,163693,4,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version
694,0.542,0.626,0,-7.105,1,0.0242,0.0789,0.000508,0.277,0.813,89.734,audio_features,4OHVCeQYPncEwZOtNAJZZx,spotify:track:4OHVCeQYPncEwZOtNAJZZx,https://api.spotify.com/v1/tracks/4OHVCeQYPncEwZOtNAJZZx,https://api.spotify.com/v1/audio-analysis/4OHVCeQYPncEwZOtNAJZZx,305213,4,Blur,Beetlebum - 2012 Remaster
695,0.375,0.953,4,-3.597,1,0.0698,4.31e-05,0.000444,0.0966,0.644,156.095,audio_features,6TfpbHnkrZ2exioS1kJLZ8,spotify:track:6TfpbHnkrZ2exioS1kJLZ8,https://api.spotify.com/v1/tracks/6TfpbHnkrZ2exioS1kJLZ8,https://api.spotify.com/v1/audio-analysis/6TfpbHnkrZ2exioS1kJLZ8,208493,4,Ash,Burn Baby Burn
696,0.42,0.974,1,-4.706,1,0.191,8.15e-05,0.00155,0.0871,0.463,165.182,audio_features,7f9I5WdyXm5q1XqnSYgQZb,spotify:track:7f9I5WdyXm5q1XqnSYgQZb,https://api.spotify.com/v1/tracks/7f9I5WdyXm5q1XqnSYgQZb,https://api.spotify.com/v1/audio-analysis/7f9I5WdyXm5q1XqnSYgQZb,172867,4,Arctic Monkeys,Brianstorm
697,0.533,0.761,7,-10.632,1,0.0298,0.013,0.829,0.207,0.917,122.777,audio_features,4c6vZqYHFur11FbWATIJ9P,spotify:track:4c6vZqYHFur11FbWATIJ9P,https://api.spotify.com/v1/tracks/4c6vZqYHFur11FbWATIJ9P,https://api.spotify.com/v1/audio-analysis/4c6vZqYHFur11FbWATIJ9P,162187,4,The La's,There She Goes
698,0.511,0.815,7,-3.14,1,0.144,0.0491,0.0,0.0826,0.586,154.514,audio_features,1bCmvezFg5MRcENzCGG1Cy,spotify:track:1bCmvezFg5MRcENzCGG1Cy,https://api.spotify.com/v1/tracks/1bCmvezFg5MRcENzCGG1Cy,https://api.spotify.com/v1/audio-analysis/1bCmvezFg5MRcENzCGG1Cy,215307,4,The Fratellis,Chelsea Dagger
699,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,audio_features,5Qg8hWllFdbsu0Fp0Q5axn,spotify:track:5Qg8hWllFdbsu0Fp0Q5axn,https://api.spotify.com/v1/tracks/5Qg8hWllFdbsu0Fp0Q5axn,https://api.spotify.com/v1/audio-analysis/5Qg8hWllFdbsu0Fp0Q5axn,212013,4,The Cure,Just Like Heaven
700,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,audio_features,1dyTcli07c77mtQK3ahUZR,spotify:track:1dyTcli07c77mtQK3ahUZR,https://api.spotify.com/v1/tracks/1dyTcli07c77mtQK3ahUZR,https://api.spotify.com/v1/audio-analysis/1dyTcli07c77mtQK3ahUZR,234800,4,Radiohead,Just
701,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,audio_features,0MsrWnxQZxPAcov7c74sSo,spotify:track:0MsrWnxQZxPAcov7c74sSo,https://api.spotify.com/v1/tracks/0MsrWnxQZxPAcov7c74sSo,https://api.spotify.com/v1/audio-analysis/0MsrWnxQZxPAcov7c74sSo,493400,4,Green Day,Holiday / Boulevard of Broken Dreams
702,0.491,0.919,1,-1.96,1,0.0469,0.00393,0.0,0.0489,0.544,158.023,audio_features,1KwHlrRrnEpLPOfW9kXcSF,spotify:track:1KwHlrRrnEpLPOfW9kXcSF,https://api.spotify.com/v1/tracks/1KwHlrRrnEpLPOfW9kXcSF,https://api.spotify.com/v1/audio-analysis/1KwHlrRrnEpLPOfW9kXcSF,203333,4,Biffy Clyro,Mountains
703,0.482,0.934,2,-3.486,1,0.0452,1.55e-05,0.00204,0.108,0.526,106.616,audio_features,45pl7WLdIqHiSUwX4KT3KQ,spotify:track:45pl7WLdIqHiSUwX4KT3KQ,https://api.spotify.com/v1/tracks/45pl7WLdIqHiSUwX4KT3KQ,https://api.spotify.com/v1/audio-analysis/45pl7WLdIqHiSUwX4KT3KQ,309013,4,Ash,Shining Light
704,0.345,0.418,7,-7.787,0,0.0316,0.299,1.75e-05,0.103,0.267,109.044,audio_features,3xH6dFeJjDvkTGbdRsPrr4,spotify:track:3xH6dFeJjDvkTGbdRsPrr4,https://api.spotify.com/v1/tracks/3xH6dFeJjDvkTGbdRsPrr4,https://api.spotify.com/v1/audio-analysis/3xH6dFeJjDvkTGbdRsPrr4,198800,3,Muse,Feeling Good
705,0.376,0.908,4,-3.793,0,0.0879,1.4e-05,1.4e-05,0.241,0.266,144.581,audio_features,67vYdAAM3oGsEImCRfbtsF,spotify:track:67vYdAAM3oGsEImCRfbtsF,https://api.spotify.com/v1/tracks/67vYdAAM3oGsEImCRfbtsF,https://api.spotify.com/v1/audio-analysis/67vYdAAM3oGsEImCRfbtsF,265560,4,Foo Fighters,Times Like These
706,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,audio_features,3G69vJMWsX6ZohTykad2AU,spotify:track:3G69vJMWsX6ZohTykad2AU,https://api.spotify.com/v1/tracks/3G69vJMWsX6ZohTykad2AU,https://api.spotify.com/v1/audio-analysis/3G69vJMWsX6ZohTykad2AU,276187,4,U2,One
707,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,audio_features,305WCRhhS10XUcH6AEwZk6,spotify:track:305WCRhhS10XUcH6AEwZk6,https://api.spotify.com/v1/tracks/305WCRhhS10XUcH6AEwZk6,https://api.spotify.com/v1/audio-analysis/305WCRhhS10XUcH6AEwZk6,213800,4,Jet,Are You Gonna Be My Girl
708,0.475,0.432,7,-7.844,1,0.0302,0.183,0.0,0.161,0.648,94.605,audio_features,6ORqU0bHbVCRjXm9AjyHyZ,spotify:track:6ORqU0bHbVCRjXm9AjyHyZ,https://api.spotify.com/v1/tracks/6ORqU0bHbVCRjXm9AjyHyZ,https://api.spotify.com/v1/audio-analysis/6ORqU0bHbVCRjXm9AjyHyZ,153467,4,Green Day,Good Riddance (Time of Your Life)
709,0.463,0.894,9,-7.717,1,0.135,0.182,0.0239,0.988,0.455,81.59,audio_features,15Y6Lc4x5QEzQJ0Xe4cDVA,spotify:track:15Y6Lc4x5QEzQJ0Xe4cDVA,https://api.spotify.com/v1/tracks/15Y6Lc4x5QEzQJ0Xe4cDVA,https://api.spotify.com/v1/audio-analysis/15Y6Lc4x5QEzQJ0Xe4cDVA,297560,4,The Kinks,Lola
710,0.278,0.806,9,-7.772,0,0.172,0.039,0.0,0.0977,0.787,172.551,audio_features,1EYsaOzRtlTYlfG8BBaJvt,spotify:track:1EYsaOzRtlTYlfG8BBaJvt,https://api.spotify.com/v1/tracks/1EYsaOzRtlTYlfG8BBaJvt,https://api.spotify.com/v1/audio-analysis/1EYsaOzRtlTYlfG8BBaJvt,241907,4,The Jam,Down In The Tube Station At Midnight - Single Version
711,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,audio_features,10nyNJ6zNy2YVYLrcwLccB,spotify:track:10nyNJ6zNy2YVYLrcwLccB,https://api.spotify.com/v1/tracks/10nyNJ6zNy2YVYLrcwLccB,https://api.spotify.com/v1/audio-analysis/10nyNJ6zNy2YVYLrcwLccB,229120,4,Radiohead,No Surprises
712,0.484,0.862,11,-6.39,0,0.0278,0.0061,2.74e-05,0.547,0.565,106.922,audio_features,6Ykk0PRL8VMQb6h13CxH31,spotify:track:6Ykk0PRL8VMQb6h13CxH31,https://api.spotify.com/v1/tracks/6Ykk0PRL8VMQb6h13CxH31,https://api.spotify.com/v1/audio-analysis/6Ykk0PRL8VMQb6h13CxH31,294800,3,Ocean Colour Scene,The Riverboat Song
713,0.307,0.791,7,-5.408,1,0.119,0.0285,0.000804,0.395,0.141,193.356,audio_features,33YXSNBTg2KvbGur2E1XUw,spotify:track:33YXSNBTg2KvbGur2E1XUw,https://api.spotify.com/v1/tracks/33YXSNBTg2KvbGur2E1XUw,https://api.spotify.com/v1/audio-analysis/33YXSNBTg2KvbGur2E1XUw,201800,4,Kings of Leon,On Call
714,0.381,0.818,0,-5.089,1,0.0423,0.00775,0.00456,0.469,0.88,154.609,audio_features,7iOA86nwA7RF3GwMa93H0v,spotify:track:7iOA86nwA7RF3GwMa93H0v,https://api.spotify.com/v1/tracks/7iOA86nwA7RF3GwMa93H0v,https://api.spotify.com/v1/audio-analysis/7iOA86nwA7RF3GwMa93H0v,316040,4,The Specials,Ghost Town (Re-Recorded)
715,0.487,0.878,1,-4.548,1,0.0318,0.0755,0.0,0.138,0.718,158.104,audio_features,14HIx1zYQLez1NxN9aeRkg,spotify:track:14HIx1zYQLez1NxN9aeRkg,https://api.spotify.com/v1/tracks/14HIx1zYQLez1NxN9aeRkg,https://api.spotify.com/v1/audio-analysis/14HIx1zYQLez1NxN9aeRkg,182533,4,The Enemy,Away from Here
716,0.265,0.5,9,-8.661,1,0.0325,0.211,0.00157,0.111,0.32,169.984,audio_features,1Ce0LuCifEoGTnf9MbXQbo,spotify:track:1Ce0LuCifEoGTnf9MbXQbo,https://api.spotify.com/v1/tracks/1Ce0LuCifEoGTnf9MbXQbo,https://api.spotify.com/v1/audio-analysis/1Ce0LuCifEoGTnf9MbXQbo,316907,4,Blur,This Is a Low - 2012 Remaster
717,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version
718,0.411,0.879,7,-6.302,1,0.0468,0.00487,0.0446,0.104,0.499,153.31,audio_features,69aXQyUnUC0BWgATlSWNB2,spotify:track:69aXQyUnUC0BWgATlSWNB2,https://api.spotify.com/v1/tracks/69aXQyUnUC0BWgATlSWNB2,https://api.spotify.com/v1/audio-analysis/69aXQyUnUC0BWgATlSWNB2,217200,4,Joy Division,Transmission
719,0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.198,audio_features,5FZxsHWIvUsmSK1IAvm2pp,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,https://api.spotify.com/v1/tracks/5FZxsHWIvUsmSK1IAvm2pp,https://api.spotify.com/v1/audio-analysis/5FZxsHWIvUsmSK1IAvm2pp,255627,4,Foo Fighters,Best of You
720,0.229,0.798,9,-4.408,1,0.0407,0.00378,0.0,0.192,0.504,154.309,audio_features,1d53OuuLCEQPfOAn1CjU2k,spotify:track:1d53OuuLCEQPfOAn1CjU2k,https://api.spotify.com/v1/tracks/1d53OuuLCEQPfOAn1CjU2k,https://api.spotify.com/v1/audio-analysis/1d53OuuLCEQPfOAn1CjU2k,209507,4,Ash,Girl From Mars
721,0.565,0.818,8,-6.202,0,0.0661,0.0767,0.0,0.0402,0.712,103.342,audio_features,29XbgaYB4Hs8vlLmpzkRgj,spotify:track:29XbgaYB4Hs8vlLmpzkRgj,https://api.spotify.com/v1/tracks/29XbgaYB4Hs8vlLmpzkRgj,https://api.spotify.com/v1/audio-analysis/29XbgaYB4Hs8vlLmpzkRgj,206173,4,The Kooks,Naive
722,0.552,0.84,10,-7.033,1,0.0684,0.00104,0.000674,0.0934,0.571,135.468,audio_features,0McuGBXkEVz9Yq5gui4A7c,spotify:track:0McuGBXkEVz9Yq5gui4A7c,https://api.spotify.com/v1/tracks/0McuGBXkEVz9Yq5gui4A7c,https://api.spotify.com/v1/audio-analysis/0McuGBXkEVz9Yq5gui4A7c,245373,4,The Killers,Human
723,0.262,0.964,7,-5.026,1,0.0892,0.105,0.214,0.334,0.431,131.242,audio_features,1KDeQP0rSEdEqrzsOUXkmo,spotify:track:1KDeQP0rSEdEqrzsOUXkmo,https://api.spotify.com/v1/tracks/1KDeQP0rSEdEqrzsOUXkmo,https://api.spotify.com/v1/audio-analysis/1KDeQP0rSEdEqrzsOUXkmo,255520,4,The Stone Roses,Made Of Stone
724,0.359,0.949,0,-7.649,1,0.101,0.0556,0.000396,0.236,0.212,134.118,audio_features,5moTxUGPZXgGmosl4rIELm,spotify:track:5moTxUGPZXgGmosl4rIELm,https://api.spotify.com/v1/tracks/5moTxUGPZXgGmosl4rIELm,https://api.spotify.com/v1/audio-analysis/5moTxUGPZXgGmosl4rIELm,212480,4,Sex Pistols,Anarchy In The UK
725,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,audio_features,6tsojOQ5wHaIjKqIryLZK6,spotify:track:6tsojOQ5wHaIjKqIryLZK6,https://api.spotify.com/v1/tracks/6tsojOQ5wHaIjKqIryLZK6,https://api.spotify.com/v1/audio-analysis/6tsojOQ5wHaIjKqIryLZK6,263440,4,Foo Fighters,All My Life
726,0.627,0.891,4,-6.094,1,0.0676,0.121,0.0,0.281,0.722,138.79,audio_features,7FSzJQV6thyoQptFCUTV9c,spotify:track:7FSzJQV6thyoQptFCUTV9c,https://api.spotify.com/v1/tracks/7FSzJQV6thyoQptFCUTV9c,https://api.spotify.com/v1/audio-analysis/7FSzJQV6thyoQptFCUTV9c,185093,4,Blur,Parklife - 2012 Remaster
727,0.443,0.537,0,-8.643,1,0.0259,0.206,0.0,0.132,0.194,77.46,audio_features,39HGBiY1Q2jMqDP1eY30V4,spotify:track:39HGBiY1Q2jMqDP1eY30V4,https://api.spotify.com/v1/tracks/39HGBiY1Q2jMqDP1eY30V4,https://api.spotify.com/v1/audio-analysis/39HGBiY1Q2jMqDP1eY30V4,305760,4,The Verve,The Drugs Don't Work - Remastered 2004
728,0.326,0.908,9,-2.696,1,0.0738,0.0118,0.0,0.367,0.587,182.521,audio_features,6dgNSYxHgPruJtgISdi61C,spotify:track:6dgNSYxHgPruJtgISdi61C,https://api.spotify.com/v1/tracks/6dgNSYxHgPruJtgISdi61C,https://api.spotify.com/v1/audio-analysis/6dgNSYxHgPruJtgISdi61C,158547,4,The Libertines,Up the Bracket
729,0.531,0.915,11,-4.237,1,0.0369,0.0119,0.0,0.14,0.811,134.322,audio_features,0bWKniFVup1UYgoZww89Vp,spotify:track:0bWKniFVup1UYgoZww89Vp,https://api.spotify.com/v1/tracks/0bWKniFVup1UYgoZww89Vp,https://api.spotify.com/v1/audio-analysis/0bWKniFVup1UYgoZww89Vp,218587,4,Morrissey,First of the Gang to Die
730,0.416,0.721,4,-6.222,1,0.0366,0.0256,6.11e-05,0.141,0.354,103.96,audio_features,2gks3IV54XfFQOPvANXfLQ,spotify:track:2gks3IV54XfFQOPvANXfLQ,https://api.spotify.com/v1/tracks/2gks3IV54XfFQOPvANXfLQ,https://api.spotify.com/v1/audio-analysis/2gks3IV54XfFQOPvANXfLQ,216400,4,Kings of Leon,Fans
731,0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,audio_features,6WK9dVrRABMkUXFLNlgWFh,spotify:track:6WK9dVrRABMkUXFLNlgWFh,https://api.spotify.com/v1/tracks/6WK9dVrRABMkUXFLNlgWFh,https://api.spotify.com/v1/audio-analysis/6WK9dVrRABMkUXFLNlgWFh,255133,4,Depeche Mode,Enjoy the Silence
732,0.3,0.929,1,-3.214,1,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,audio_features,58KPPL1AdLHMvR2O2PZejr,spotify:track:58KPPL1AdLHMvR2O2PZejr,https://api.spotify.com/v1/tracks/58KPPL1AdLHMvR2O2PZejr,https://api.spotify.com/v1/audio-analysis/58KPPL1AdLHMvR2O2PZejr,548253,4,Green Day,Jesus of Suburbia
733,0.335,0.546,9,-8.33,1,0.0272,0.181,1.98e-06,0.0928,0.266,163.511,audio_features,63G27PTar9LZQgKU2BKjx9,spotify:track:63G27PTar9LZQgKU2BKjx9,https://api.spotify.com/v1/tracks/63G27PTar9LZQgKU2BKjx9,https://api.spotify.com/v1/audio-analysis/63G27PTar9LZQgKU2BKjx9,238520,3,Blur,The Universal - 2012 Remaster
734,0.49,0.963,1,-3.755,0,0.148,0.00052,0.00281,0.055,0.317,152.029,audio_features,3GNTPWY8u9WBdTrf6Jx5f6,spotify:track:3GNTPWY8u9WBdTrf6Jx5f6,https://api.spotify.com/v1/tracks/3GNTPWY8u9WBdTrf6Jx5f6,https://api.spotify.com/v1/audio-analysis/3GNTPWY8u9WBdTrf6Jx5f6,216613,4,Bloc Party,Flux
735,0.441,0.684,9,-7.495,0,0.031,0.374,0.000848,0.108,0.971,199.001,audio_features,6ebxt3Iylxe0GcEuUGlIvb,spotify:track:6ebxt3Iylxe0GcEuUGlIvb,https://api.spotify.com/v1/tracks/6ebxt3Iylxe0GcEuUGlIvb,https://api.spotify.com/v1/audio-analysis/6ebxt3Iylxe0GcEuUGlIvb,141000,4,The Coral,Dreaming of You
736,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,audio_features,63OQupATfueTdZMWTxW03A,spotify:track:63OQupATfueTdZMWTxW03A,https://api.spotify.com/v1/tracks/63OQupATfueTdZMWTxW03A,https://api.spotify.com/v1/audio-analysis/63OQupATfueTdZMWTxW03A,264067,4,Radiohead,Karma Police
737,0.304,0.901,9,-7.756,1,0.0602,0.00105,0.000376,0.158,0.541,147.199,audio_features,2mHchPRtQWet3iIS3jANr1,spotify:track:2mHchPRtQWet3iIS3jANr1,https://api.spotify.com/v1/tracks/2mHchPRtQWet3iIS3jANr1,https://api.spotify.com/v1/audio-analysis/2mHchPRtQWet3iIS3jANr1,199453,4,Sex Pistols,God Save The Queen
