,index,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
8786,2420,508,0.514,0.87,7,-6.516,1,0.0419,0.208,4.1e-05,0.524,0.847,118.962,audio_features,6s1lXoCa6EmIGnr0GrwcJp,spotify:track:6s1lXoCa6EmIGnr0GrwcJp,https://api.spotify.com/v1/tracks/6s1lXoCa6EmIGnr0GrwcJp,https://api.spotify.com/v1/audio-analysis/6s1lXoCa6EmIGnr0GrwcJp,196627,4,The Smiths,The Boy with the Thorn in His Side - 2011 Remaster
8787,2421,509,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,audio_features,5QLHGv0DfpeXLNFo7SFEy1,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,https://api.spotify.com/v1/tracks/5QLHGv0DfpeXLNFo7SFEy1,https://api.spotify.com/v1/audio-analysis/5QLHGv0DfpeXLNFo7SFEy1,266200,4,The Smashing Pumpkins,1979 - Remastered 2012
8788,2422,510,0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,audio_features,6PypGyiu0Y2lCDBN1XZEnP,spotify:track:6PypGyiu0Y2lCDBN1XZEnP,https://api.spotify.com/v1/tracks/6PypGyiu0Y2lCDBN1XZEnP,https://api.spotify.com/v1/audio-analysis/6PypGyiu0Y2lCDBN1XZEnP,320267,3,R.E.M.,Everybody Hurts
8789,2423,511,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,1L94M3KIu7QluZe63g64rv,spotify:track:1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/tracks/1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/audio-analysis/1L94M3KIu7QluZe63g64rv,340907,4,Pearl Jam,Alive
8790,2424,512,0.187,0.812,0,-5.474,1,0.0406,0.0197,0.038,0.221,0.175,91.769,audio_features,6LOy1fw9XCjW0igdCfA2rw,spotify:track:6LOy1fw9XCjW0igdCfA2rw,https://api.spotify.com/v1/tracks/6LOy1fw9XCjW0igdCfA2rw,https://api.spotify.com/v1/audio-analysis/6LOy1fw9XCjW0igdCfA2rw,300200,4,Muse,Invincible
8791,2425,513,0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,audio_features,3FtYbEfBqAlGO46NUDQSAt,spotify:track:3FtYbEfBqAlGO46NUDQSAt,https://api.spotify.com/v1/tracks/3FtYbEfBqAlGO46NUDQSAt,https://api.spotify.com/v1/audio-analysis/3FtYbEfBqAlGO46NUDQSAt,229640,3,MGMT,Electric Feel
8792,2426,514,0.394,0.151,3,-16.748,1,0.0359,0.976,0.739,0.0664,0.31,178.051,audio_features,3jQyadhLTxpxadQlkFh2b8,spotify:track:3jQyadhLTxpxadQlkFh2b8,https://api.spotify.com/v1/tracks/3jQyadhLTxpxadQlkFh2b8,https://api.spotify.com/v1/audio-analysis/3jQyadhLTxpxadQlkFh2b8,160240,4,José González,Heartbeats
8793,2427,515,0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,audio_features,4Zc7TCHzuNwL0AFBlyLdyr,spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,https://api.spotify.com/v1/tracks/4Zc7TCHzuNwL0AFBlyLdyr,https://api.spotify.com/v1/audio-analysis/4Zc7TCHzuNwL0AFBlyLdyr,233507,4,Iron Maiden,Run to the Hills - 2015 Remaster
8794,2428,516,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,audio_features,3YRCqOhFifThpSRFJ1VWFM,spotify:track:3YRCqOhFifThpSRFJ1VWFM,https://api.spotify.com/v1/tracks/3YRCqOhFifThpSRFJ1VWFM,https://api.spotify.com/v1/audio-analysis/3YRCqOhFifThpSRFJ1VWFM,536067,4,Guns N' Roses,November Rain
8795,2429,517,0.608,0.695,2,-8.598,1,0.134,0.018,0.0,0.339,0.476,122.824,audio_features,5F0fiSkDxZL5V3SlnTNhKh,spotify:track:5F0fiSkDxZL5V3SlnTNhKh,https://api.spotify.com/v1/tracks/5F0fiSkDxZL5V3SlnTNhKh,https://api.spotify.com/v1/audio-analysis/5F0fiSkDxZL5V3SlnTNhKh,320293,4,Daft Punk,One More Time - Radio Edit
8796,2430,518,0.602,0.612,0,-8.409,1,0.0335,0.206,0.00607,0.107,0.453,122.062,audio_features,2QhURnm7mQDxBb5jWkbDug,spotify:track:2QhURnm7mQDxBb5jWkbDug,https://api.spotify.com/v1/tracks/2QhURnm7mQDxBb5jWkbDug,https://api.spotify.com/v1/audio-analysis/2QhURnm7mQDxBb5jWkbDug,136867,4,Coldplay,Don't Panic
8797,2431,519,0.573,0.782,7,-3.728,1,0.0336,0.001,2.65e-05,0.102,0.559,102.466,audio_features,2akc7nuNfesNnhnzze6JqG,spotify:track:2akc7nuNfesNnhnzze6JqG,https://api.spotify.com/v1/tracks/2akc7nuNfesNnhnzze6JqG,https://api.spotify.com/v1/audio-analysis/2akc7nuNfesNnhnzze6JqG,206507,4,Babyshambles,Killamangiro
8798,2432,520,0.253,0.957,6,-3.399,1,0.0558,0.0221,0.11,0.366,0.33,188.013,audio_features,4Qtu0Y2KSnqwr5NJTDQX0C,spotify:track:4Qtu0Y2KSnqwr5NJTDQX0C,https://api.spotify.com/v1/tracks/4Qtu0Y2KSnqwr5NJTDQX0C,https://api.spotify.com/v1/audio-analysis/4Qtu0Y2KSnqwr5NJTDQX0C,271733,4,Ash,Goldfinger
8799,2433,521,0.416,0.819,9,-3.974,1,0.0613,0.000138,0.00108,0.147,0.632,140.083,audio_features,1gVVSmhWjci8l9Vrsl6HaS,spotify:track:1gVVSmhWjci8l9Vrsl6HaS,https://api.spotify.com/v1/tracks/1gVVSmhWjci8l9Vrsl6HaS,https://api.spotify.com/v1/audio-analysis/1gVVSmhWjci8l9Vrsl6HaS,193520,4,U2,Vertigo
8800,2434,522,0.252,0.886,9,-4.678,0,0.0714,2.93e-05,5.33e-06,0.256,0.498,161.939,audio_features,7GvkOFkNsM6Exnkyqeajqm,spotify:track:7GvkOFkNsM6Exnkyqeajqm,https://api.spotify.com/v1/tracks/7GvkOFkNsM6Exnkyqeajqm,https://api.spotify.com/v1/audio-analysis/7GvkOFkNsM6Exnkyqeajqm,210560,4,The Wombats,Moving to New York
8801,2435,523,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,audio_features,61UuPxxYUvacEH6SHIK3sU,spotify:track:61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/tracks/61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/audio-analysis/61UuPxxYUvacEH6SHIK3sU,228667,4,The Rolling Stones,Brown Sugar - 2009 Remaster
8802,2436,524,0.528,0.797,9,-5.387,1,0.044,0.0792,0.0,0.327,0.877,160.848,audio_features,3Fc5OiXuy3pgmLLdoDQqjX,spotify:track:3Fc5OiXuy3pgmLLdoDQqjX,https://api.spotify.com/v1/tracks/3Fc5OiXuy3pgmLLdoDQqjX,https://api.spotify.com/v1/audio-analysis/3Fc5OiXuy3pgmLLdoDQqjX,179427,4,Kings of Leon,Red Morning Light
8803,2437,525,0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,audio_features,0Ja4hLKiUSw01E01pJ1yGr,spotify:track:0Ja4hLKiUSw01E01pJ1yGr,https://api.spotify.com/v1/tracks/0Ja4hLKiUSw01E01pJ1yGr,https://api.spotify.com/v1/audio-analysis/0Ja4hLKiUSw01E01pJ1yGr,336280,4,The Prodigy,Breathe
8804,2438,526,0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,audio_features,2DFRFqWNahKtFD112H2iEZ,spotify:track:2DFRFqWNahKtFD112H2iEZ,https://api.spotify.com/v1/tracks/2DFRFqWNahKtFD112H2iEZ,https://api.spotify.com/v1/audio-analysis/2DFRFqWNahKtFD112H2iEZ,213173,4,The Flaming Lips,Do You Realize??
8805,2439,527,0.542,0.898,4,-3.827,0,0.0312,0.000286,3.51e-06,0.142,0.617,141.487,audio_features,5CoHWtIo2xRgBqVtm4OgcF,spotify:track:5CoHWtIo2xRgBqVtm4OgcF,https://api.spotify.com/v1/tracks/5CoHWtIo2xRgBqVtm4OgcF,https://api.spotify.com/v1/audio-analysis/5CoHWtIo2xRgBqVtm4OgcF,222440,4,The Automatic,Monster
8806,2440,528,0.33,0.379,11,-7.075,0,0.0304,0.545,0.0,0.0862,0.344,192.298,audio_features,4uhQFwOqe5Vy84bjOB5Zob,spotify:track:4uhQFwOqe5Vy84bjOB5Zob,https://api.spotify.com/v1/tracks/4uhQFwOqe5Vy84bjOB5Zob,https://api.spotify.com/v1/audio-analysis/4uhQFwOqe5Vy84bjOB5Zob,202587,4,Snow Patrol,Set The Fire To The Third Bar
8807,2441,529,0.404,0.902,7,-5.685,0,0.0468,0.0431,0.0,0.119,0.231,131.894,audio_features,0txLC5NA64M8siGn3mnET0,spotify:track:0txLC5NA64M8siGn3mnET0,https://api.spotify.com/v1/tracks/0txLC5NA64M8siGn3mnET0,https://api.spotify.com/v1/audio-analysis/0txLC5NA64M8siGn3mnET0,262827,4,Pulp,Do You Remember The First Time?
8808,2442,530,0.699,0.812,0,-6.005,1,0.0377,0.0164,0.000763,0.105,0.662,138.185,audio_features,4dyx5SzxPPaD8xQIid5Wjj,spotify:track:4dyx5SzxPPaD8xQIid5Wjj,https://api.spotify.com/v1/tracks/4dyx5SzxPPaD8xQIid5Wjj,https://api.spotify.com/v1/audio-analysis/4dyx5SzxPPaD8xQIid5Wjj,276693,4,Peter Bjorn and John,Young Folks
8809,2443,531,0.774,0.794,5,-4.446,0,0.0358,0.00824,0.00317,0.08,0.724,120.002,audio_features,3RCj5fG55qjtmnEML1gpnA,spotify:track:3RCj5fG55qjtmnEML1gpnA,https://api.spotify.com/v1/tracks/3RCj5fG55qjtmnEML1gpnA,https://api.spotify.com/v1/audio-analysis/3RCj5fG55qjtmnEML1gpnA,347880,4,Hot Chip,Over And Over
8810,2444,532,0.331,0.789,11,-7.463,0,0.0391,0.000412,0.5,0.0797,0.0798,159.329,audio_features,2JpAeZfTokqjJd1Di5u5Ra,spotify:track:2JpAeZfTokqjJd1Di5u5Ra,https://api.spotify.com/v1/tracks/2JpAeZfTokqjJd1Di5u5Ra,https://api.spotify.com/v1/audio-analysis/2JpAeZfTokqjJd1Di5u5Ra,458933,4,Doves,The Cedar Room
8811,2445,533,0.673,0.899,11,-3.528,1,0.0434,0.0911,0.0172,0.0481,0.793,129.885,audio_features,4UCTgh5jvtqoaMX6MAhUNn,spotify:track:4UCTgh5jvtqoaMX6MAhUNn,https://api.spotify.com/v1/tracks/4UCTgh5jvtqoaMX6MAhUNn,https://api.spotify.com/v1/audio-analysis/4UCTgh5jvtqoaMX6MAhUNn,224933,4,Depeche Mode,Personal Jesus - Single Version
8812,2446,534,0.287,0.721,9,-5.81,1,0.0387,0.00764,0.0,0.328,0.763,169.252,audio_features,5bsnLiT00hG37qd8p2jdVl,spotify:track:5bsnLiT00hG37qd8p2jdVl,https://api.spotify.com/v1/tracks/5bsnLiT00hG37qd8p2jdVl,https://api.spotify.com/v1/audio-analysis/5bsnLiT00hG37qd8p2jdVl,197973,4,Arctic Monkeys,Cornerstone
8813,2447,535,0.373,0.868,2,-9.762,1,0.0398,0.245,2.07e-06,0.0743,0.75,135.832,audio_features,6Ht0wBgRgLQPjIQKks766b,spotify:track:6Ht0wBgRgLQPjIQKks766b,https://api.spotify.com/v1/tracks/6Ht0wBgRgLQPjIQKks766b,https://api.spotify.com/v1/audio-analysis/6Ht0wBgRgLQPjIQKks766b,227267,4,The Who,Substitute
8814,2448,536,0.542,0.531,9,-7.481,1,0.0301,0.0033,1.51e-06,0.338,0.671,105.97,audio_features,56NkIxSZZiMpFP5ZNSxtnT,spotify:track:56NkIxSZZiMpFP5ZNSxtnT,https://api.spotify.com/v1/tracks/56NkIxSZZiMpFP5ZNSxtnT,https://api.spotify.com/v1/audio-analysis/56NkIxSZZiMpFP5ZNSxtnT,183391,4,The Strokes,Someday
8815,2449,537,0.383,0.894,4,-6.313,1,0.0393,0.000304,0.000698,0.0462,0.383,163.111,audio_features,2vhtZbKQuOZoiKNi4fqeA4,spotify:track:2vhtZbKQuOZoiKNi4fqeA4,https://api.spotify.com/v1/tracks/2vhtZbKQuOZoiKNi4fqeA4,https://api.spotify.com/v1/audio-analysis/2vhtZbKQuOZoiKNi4fqeA4,206251,4,The Smiths,What Difference Does It Make? - Single Edit:; 2008 Remaster
8816,2450,538,0.604,0.995,10,-3.641,0,0.164,0.00306,0.626,0.109,0.262,136.216,audio_features,48vDCZIRmrFO33fH4QU4ij,spotify:track:48vDCZIRmrFO33fH4QU4ij,https://api.spotify.com/v1/tracks/48vDCZIRmrFO33fH4QU4ij,https://api.spotify.com/v1/audio-analysis/48vDCZIRmrFO33fH4QU4ij,343387,4,The Prodigy,Smack My Bitch Up
8817,2451,539,0.526,0.921,4,-4.07,1,0.0549,0.00273,0.000728,0.126,0.85,152.019,audio_features,0cQUOFWG27UCdOS1F8s80V,spotify:track:0cQUOFWG27UCdOS1F8s80V,https://api.spotify.com/v1/tracks/0cQUOFWG27UCdOS1F8s80V,https://api.spotify.com/v1/audio-analysis/0cQUOFWG27UCdOS1F8s80V,284547,4,The Killers,Spaceman
8818,2452,540,0.184,0.883,4,-5.624,1,0.0484,0.0601,0.000255,0.15,0.372,100.012,audio_features,0PCPIIV5bTEvslgdxMDavM,spotify:track:0PCPIIV5bTEvslgdxMDavM,https://api.spotify.com/v1/tracks/0PCPIIV5bTEvslgdxMDavM,https://api.spotify.com/v1/audio-analysis/0PCPIIV5bTEvslgdxMDavM,263627,4,Shed Seven,Chasing Rainbows
8819,2453,541,0.582,0.922,4,-6.07,1,0.033,0.00325,0.699,0.265,0.758,131.276,audio_features,6Cyd9GUeI7b7EcV5ir4zYe,spotify:track:6Cyd9GUeI7b7EcV5ir4zYe,https://api.spotify.com/v1/tracks/6Cyd9GUeI7b7EcV5ir4zYe,https://api.spotify.com/v1/audio-analysis/6Cyd9GUeI7b7EcV5ir4zYe,210867,4,The Dandy Warhols,Bohemian Like You
8820,2454,542,0.444,0.896,10,-4.633,1,0.0505,0.00037,4.27e-05,0.423,0.328,102.343,audio_features,6VXyutOZvBYz2iZe4NCApR,spotify:track:6VXyutOZvBYz2iZe4NCApR,https://api.spotify.com/v1/tracks/6VXyutOZvBYz2iZe4NCApR,https://api.spotify.com/v1/audio-analysis/6VXyutOZvBYz2iZe4NCApR,270573,4,The Charlatans,One to Another
8821,2455,543,0.322,0.952,9,-6.925,1,0.205,0.000202,0.219,0.0671,0.257,161.79,audio_features,0iAcyO7WLhnC7WOTOpjGv1,spotify:track:0iAcyO7WLhnC7WOTOpjGv1,https://api.spotify.com/v1/tracks/0iAcyO7WLhnC7WOTOpjGv1,https://api.spotify.com/v1/audio-analysis/0iAcyO7WLhnC7WOTOpjGv1,136773,4,Supergrass,Caught By the Fuzz
8822,2456,544,0.476,0.855,8,-6.046,1,0.0265,2.53e-05,0.69,0.049,0.408,82.955,audio_features,1XPta4VLT78HQnVFd1hlsK,spotify:track:1XPta4VLT78HQnVFd1hlsK,https://api.spotify.com/v1/tracks/1XPta4VLT78HQnVFd1hlsK,https://api.spotify.com/v1/audio-analysis/1XPta4VLT78HQnVFd1hlsK,202133,4,The Smashing Pumpkins,Today
8823,2457,545,0.485,0.668,2,-4.361,1,0.032,0.188,0.0,0.195,0.217,90.516,audio_features,6DRXpmdRFPuKuzuTGV64Kx,spotify:track:6DRXpmdRFPuKuzuTGV64Kx,https://api.spotify.com/v1/tracks/6DRXpmdRFPuKuzuTGV64Kx,https://api.spotify.com/v1/audio-analysis/6DRXpmdRFPuKuzuTGV64Kx,205853,4,Razorlight,America - ILR Radio Version
8824,2458,546,0.302,0.854,2,-6.619,1,0.0757,0.102,1.45e-06,0.0835,0.589,156.278,audio_features,4j3obTRIyR7QzvdeQz9vaO,spotify:track:4j3obTRIyR7QzvdeQz9vaO,https://api.spotify.com/v1/tracks/4j3obTRIyR7QzvdeQz9vaO,https://api.spotify.com/v1/audio-analysis/4j3obTRIyR7QzvdeQz9vaO,244827,4,Pulp,Babies
8825,2459,547,0.654,0.39,6,-10.638,0,0.0307,0.00418,0.0069,0.271,0.566,116.572,audio_features,6BT7qiDY4A5tOyklohjQuW,spotify:track:6BT7qiDY4A5tOyklohjQuW,https://api.spotify.com/v1/tracks/6BT7qiDY4A5tOyklohjQuW,https://api.spotify.com/v1/audio-analysis/6BT7qiDY4A5tOyklohjQuW,175333,4,Pixies,Monkey Gone to Heaven
8826,2460,548,0.504,0.966,5,-3.116,1,0.0329,0.000819,0.0747,0.226,0.742,129.595,audio_features,0r3GwbbvVfYB7kCpbXm8Ba,spotify:track:0r3GwbbvVfYB7kCpbXm8Ba,https://api.spotify.com/v1/tracks/0r3GwbbvVfYB7kCpbXm8Ba,https://api.spotify.com/v1/audio-analysis/0r3GwbbvVfYB7kCpbXm8Ba,249840,4,New Order,Regret
8827,2461,549,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,audio_features,4JErskWxmILvav6U2PkTbn,spotify:track:4JErskWxmILvav6U2PkTbn,https://api.spotify.com/v1/tracks/4JErskWxmILvav6U2PkTbn,https://api.spotify.com/v1/audio-analysis/4JErskWxmILvav6U2PkTbn,205613,4,Linkin Park,What I've Done
8828,2462,550,0.706,0.94,10,-4.378,0,0.0331,0.0489,3.68e-05,0.112,0.937,130.0,audio_features,5DmrgtBqxFflKuf9Ol6a1F,spotify:track:5DmrgtBqxFflKuf9Ol6a1F,https://api.spotify.com/v1/tracks/5DmrgtBqxFflKuf9Ol6a1F,https://api.spotify.com/v1/audio-analysis/5DmrgtBqxFflKuf9Ol6a1F,318840,4,Dan Le Sac vs Scroobius Pip,Thou Shalt Always Kill
8829,2463,551,0.575,0.937,2,-5.858,1,0.0496,0.0563,1.06e-05,0.178,0.634,112.045,audio_features,7qk4uPeLpaKhp8lwas1sBb,spotify:track:7qk4uPeLpaKhp8lwas1sBb,https://api.spotify.com/v1/tracks/7qk4uPeLpaKhp8lwas1sBb,https://api.spotify.com/v1/audio-analysis/7qk4uPeLpaKhp8lwas1sBb,204867,4,Blur,There's No Other Way - 2012 Remaster
8830,2464,552,0.53,0.88,9,-4.999,0,0.107,0.00445,0.0,0.109,0.511,160.078,audio_features,2LTPhPMgJEtkOp25KqBQJG,spotify:track:2LTPhPMgJEtkOp25KqBQJG,https://api.spotify.com/v1/tracks/2LTPhPMgJEtkOp25KqBQJG,https://api.spotify.com/v1/audio-analysis/2LTPhPMgJEtkOp25KqBQJG,225053,4,Bloc Party,The Prayer
8831,2465,553,0.397,0.839,4,-6.674,1,0.102,0.00125,0.0,0.576,0.764,116.947,audio_features,7v9Ne4758aGFfFc5avh89h,spotify:track:7v9Ne4758aGFfFc5avh89h,https://api.spotify.com/v1/tracks/7v9Ne4758aGFfFc5avh89h,https://api.spotify.com/v1/audio-analysis/7v9Ne4758aGFfFc5avh89h,191293,4,The Wombats,Let's Dance to Joy Division
8832,2466,554,0.181,0.973,4,-1.4,1,0.0651,0.00123,0.00177,0.151,0.398,162.02,audio_features,4uhNSr939Uh72pBS3YP6Zq,spotify:track:4uhNSr939Uh72pBS3YP6Zq,https://api.spotify.com/v1/tracks/4uhNSr939Uh72pBS3YP6Zq,https://api.spotify.com/v1/audio-analysis/4uhNSr939Uh72pBS3YP6Zq,239600,4,The View,Wasted Little DJ's - Single Version
8833,2467,555,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,The Rolling Stones,Jumpin' Jack Flash
8834,2468,556,0.542,0.961,11,-5.606,1,0.0518,0.000128,0.00119,0.286,0.472,114.048,audio_features,60eVCXFCuw1WYswBuNZc4H,spotify:track:60eVCXFCuw1WYswBuNZc4H,https://api.spotify.com/v1/tracks/60eVCXFCuw1WYswBuNZc4H,https://api.spotify.com/v1/audio-analysis/60eVCXFCuw1WYswBuNZc4H,243933,4,The Killers,Jenny Was A Friend Of Mine
8835,2469,557,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,audio_features,0gzqZ9d1jIKo9psEIthwXe,spotify:track:0gzqZ9d1jIKo9psEIthwXe,https://api.spotify.com/v1/tracks/0gzqZ9d1jIKo9psEIthwXe,https://api.spotify.com/v1/audio-analysis/0gzqZ9d1jIKo9psEIthwXe,248400,4,U2,Beautiful Day
8836,2470,558,0.472,0.902,9,-3.607,1,0.0643,0.000679,0.124,0.0822,0.567,139.57,audio_features,4shKoD4U0rsE6UDjyPEjyK,spotify:track:4shKoD4U0rsE6UDjyPEjyK,https://api.spotify.com/v1/tracks/4shKoD4U0rsE6UDjyPEjyK,https://api.spotify.com/v1/audio-analysis/4shKoD4U0rsE6UDjyPEjyK,227000,4,The Killers,Bones
8837,2471,559,0.546,0.836,9,-6.321,1,0.0317,0.107,0.583,0.166,0.735,142.605,audio_features,4CRpOsjhvgxjF7rQufmyZ1,spotify:track:4CRpOsjhvgxjF7rQufmyZ1,https://api.spotify.com/v1/tracks/4CRpOsjhvgxjF7rQufmyZ1,https://api.spotify.com/v1/audio-analysis/4CRpOsjhvgxjF7rQufmyZ1,177987,4,The Cure,Inbetween Days
8838,2472,560,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,audio_features,31AOj9sFz2gM0O3hMARRBx,spotify:track:31AOj9sFz2gM0O3hMARRBx,https://api.spotify.com/v1/tracks/31AOj9sFz2gM0O3hMARRBx,https://api.spotify.com/v1/audio-analysis/31AOj9sFz2gM0O3hMARRBx,268427,4,R.E.M.,Losing My Religion
8839,2473,561,0.23,0.755,7,-8.065,1,0.0658,0.0115,0.141,0.363,0.312,91.608,audio_features,7oDFvnqXkXuiZa1sACXobj,spotify:track:7oDFvnqXkXuiZa1sACXobj,https://api.spotify.com/v1/tracks/7oDFvnqXkXuiZa1sACXobj,https://api.spotify.com/v1/audio-analysis/7oDFvnqXkXuiZa1sACXobj,246200,4,Radiohead,The Bends
8840,2474,562,0.516,0.796,9,-6.629,0,0.0286,0.0147,7.86e-06,0.0824,0.0882,103.71,audio_features,25BbuSP5iUs16O6Lxbb4rS,spotify:track:25BbuSP5iUs16O6Lxbb4rS,https://api.spotify.com/v1/tracks/25BbuSP5iUs16O6Lxbb4rS,https://api.spotify.com/v1/audio-analysis/25BbuSP5iUs16O6Lxbb4rS,271107,4,Mansun,Wide Open Space
8841,2475,563,0.403,0.792,7,-4.926,1,0.14,0.000428,0.00696,0.498,0.532,145.006,audio_features,5gUDBTuhkJCAD2IJOh4tBr,spotify:track:5gUDBTuhkJCAD2IJOh4tBr,https://api.spotify.com/v1/tracks/5gUDBTuhkJCAD2IJOh4tBr,https://api.spotify.com/v1/audio-analysis/5gUDBTuhkJCAD2IJOh4tBr,177320,4,Kings of Leon,Charmer
8842,2476,564,0.49,0.956,1,-4.556,0,0.0407,0.00466,6.15e-06,0.242,0.577,160.028,audio_features,5dvBeCMTzUNjyWIcuykzyh,spotify:track:5dvBeCMTzUNjyWIcuykzyh,https://api.spotify.com/v1/tracks/5dvBeCMTzUNjyWIcuykzyh,https://api.spotify.com/v1/audio-analysis/5dvBeCMTzUNjyWIcuykzyh,217707,4,Kaiser Chiefs,Everyday I Love You Less And Less
8843,2477,565,0.729,0.865,7,-6.006,1,0.05,0.0858,0.0,0.0764,0.709,95.003,audio_features,0FGtGmz8SVEywhUqNFYWsQ,spotify:track:0FGtGmz8SVEywhUqNFYWsQ,https://api.spotify.com/v1/tracks/0FGtGmz8SVEywhUqNFYWsQ,https://api.spotify.com/v1/audio-analysis/0FGtGmz8SVEywhUqNFYWsQ,259813,4,Jamie T,Sheila
8844,2478,566,0.785,0.579,7,-10.069,1,0.0356,0.18,0.543,0.168,0.262,127.003,audio_features,5z5wYWL1IO6y2yEFBOiGt0,spotify:track:5z5wYWL1IO6y2yEFBOiGt0,https://api.spotify.com/v1/tracks/5z5wYWL1IO6y2yEFBOiGt0,https://api.spotify.com/v1/audio-analysis/5z5wYWL1IO6y2yEFBOiGt0,527240,4,Faithless,Insomnia
8845,2479,567,0.528,0.676,7,-3.792,1,0.037,4.69e-05,0.0652,0.116,0.528,122.988,audio_features,2ibNhXeLiX8fm7KQtQUIgl,spotify:track:2ibNhXeLiX8fm7KQtQUIgl,https://api.spotify.com/v1/tracks/2ibNhXeLiX8fm7KQtQUIgl,https://api.spotify.com/v1/audio-analysis/2ibNhXeLiX8fm7KQtQUIgl,297640,4,Editors,Smokers Outside the Hospital Doors
8846,2480,568,0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,audio_features,37CRPk0L5ZpfPeePEPwE0t,spotify:track:37CRPk0L5ZpfPeePEPwE0t,https://api.spotify.com/v1/tracks/37CRPk0L5ZpfPeePEPwE0t,https://api.spotify.com/v1/audio-analysis/37CRPk0L5ZpfPeePEPwE0t,266160,4,David Bowie,Ashes to Ashes - 2017 Remaster
8847,2481,569,0.433,0.561,9,-6.513,1,0.0268,0.0446,1.52e-06,0.191,0.214,144.737,audio_features,2aXZp30TocFnABRPF1Isrl,spotify:track:2aXZp30TocFnABRPF1Isrl,https://api.spotify.com/v1/tracks/2aXZp30TocFnABRPF1Isrl,https://api.spotify.com/v1/audio-analysis/2aXZp30TocFnABRPF1Isrl,228933,4,Coldplay,In My Place
8848,2482,570,0.419,0.863,7,-4.155,1,0.0412,0.000484,0.0,0.388,0.314,123.009,audio_features,0P6YJv6QXReDChZBbpvFmF,spotify:track:0P6YJv6QXReDChZBbpvFmF,https://api.spotify.com/v1/tracks/0P6YJv6QXReDChZBbpvFmF,https://api.spotify.com/v1/audio-analysis/0P6YJv6QXReDChZBbpvFmF,327748,4,The Verve,Love Is Noise
8849,2483,571,0.478,0.709,5,-5.169,0,0.0333,0.0502,0.0,0.12,0.2,133.378,audio_features,6dglIKwJSllz28FqBkZ7lO,spotify:track:6dglIKwJSllz28FqBkZ7lO,https://api.spotify.com/v1/tracks/6dglIKwJSllz28FqBkZ7lO,https://api.spotify.com/v1/audio-analysis/6dglIKwJSllz28FqBkZ7lO,266480,4,Stereophonics,Mr. Writer
8850,2484,572,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,audio_features,2nLtzopw4rPReszdYBJU6h,spotify:track:2nLtzopw4rPReszdYBJU6h,https://api.spotify.com/v1/tracks/2nLtzopw4rPReszdYBJU6h,https://api.spotify.com/v1/audio-analysis/2nLtzopw4rPReszdYBJU6h,185587,4,Linkin Park,Numb
8851,2485,573,0.423,0.808,7,-4.808,1,0.0563,0.0159,9.91e-05,0.117,0.616,159.55,audio_features,6LhN47wHHsSzlbVzsXe7cY,spotify:track:6LhN47wHHsSzlbVzsXe7cY,https://api.spotify.com/v1/tracks/6LhN47wHHsSzlbVzsXe7cY,https://api.spotify.com/v1/audio-analysis/6LhN47wHHsSzlbVzsXe7cY,208693,4,Kings of Leon,California Waiting
